TF_name	Overlapping	TF_overlap_cluster
MNX1	19	1;5;7;8;18;56;57;88;90;91;92;93;94;95;108;150;151;170;171
TFAP2B	6	121;122;205;228;229;230
LHX5	21	1;5;6;8;18;51;56;57;87;89;90;91;93;94;95;200;209;210;288;289;290
ESRRG	13	2;17;20;21;22;23;37;38;123;124;312;342;343
FOXP3	2	11;286
IRX6	6	18;52;88;307;308;309
GCM1	2	121;339
E2F1	7	33;103;152;159;277;278;279
SCRT1	3	121;230;261
PAX4	12	0;1;3;12;13;14;54;67;68;69;70;71
GLI2	5	15;121;122;325;326
NR4A2	5	4;91;95;323;324
EN2	21	0;1;4;5;6;8;42;43;57;61;62;63;64;89;90;91;92;93;112;344;345
CDX1	10	4;91;94;95;240;241;242;243;244;303
AHR	4	32;103;152;159
ZNF282	7	11;218;219;220;221;223;224
LHX4	14	0;1;5;8;56;57;89;91;93;94;95;215;216;300
BATF3	5	15;33;269;270;271
PITX2	3	42;193;284
FEV	12	1;3;11;14;53;54;55;162;163;212;213;214
HES1	2	121;325
E2F3	9	9;18;42;43;51;88;92;93;200
EMX1	9	1;6;42;43;57;60;89;90;91
OSR2	2	218;219
INSM1	7	15;32;103;152;277;278;279
RFX1	9	32;33;305;306;335;336;337;353;354
PROP1	17	0;1;4;5;6;90;91;94;95;234;235;236;237;238;239;252;253
BSX	19	0;1;7;8;40;42;43;57;88;89;91;108;125;170;171;284;285;333;334
NFYA	5	15;32;328;349;350
ELK4	2	291;292
ONECUT2	3	42;43;202
PAX7	16	0;1;4;5;6;18;42;57;60;90;91;92;93;129;130;150
POU6F2	17	0;1;4;5;6;40;42;43;57;89;90;91;110;111;112;344;345
NR3C2	3	121;276;339
ZNF232	7	4;40;42;89;125;344;345
ETV6	7	121;122;205;228;229;230;261
BARX2	12	1;5;18;57;88;90;91;92;93;95;108;231
FOXG1	6	3;11;83;84;219;221
DBX1	7	0;1;42;90;91;252;253
ESR2	3	19;121;257
NOBOX	11	1;4;5;42;43;90;227;234;235;237;340
TEAD4	3	121;338;339
HOXA11	9	0;4;5;91;94;241;242;243;244
VENTX	4	80;81;91;94
CENPB	1	193
GBX1	12	1;4;5;42;43;90;227;234;237;252;340;341
ZBTB6	2	327;350
HOXD3	18	0;4;5;6;7;8;40;42;43;57;88;89;91;108;156;231;232;233
ELF4	6	121;122;205;206;207;208
HMGA1	13	4;18;41;42;56;57;87;88;90;91;92;172;173
POU3F1	14	0;1;4;5;6;44;85;90;91;94;95;104;166;263
FOXA2	15	0;4;46;50;90;91;94;95;102;105;106;164;178;188;189
HIC2	2	321;322
E2F7	1	321
ZBTB7A	4	32;114;269;271
HERPUD1	3	0;323;324
AR	1	356
ETV2	4	335;336;337;353
HESX1	14	0;1;4;42;43;88;89;90;91;92;108;156;231;232
SOX1	6	0;3;11;13;54;140
GLIS2	2	269;271
ZBTB14	6	15;32;33;103;152;159
IKZF3	1	199
FOXD1	9	0;18;57;88;89;90;91;108;173
ELK3	6	11;247;248;249;250;332
AIRE	10	0;6;18;42;43;57;91;92;93;345
CLOCK	3	327;328;349
NHLH1	5	15;121;122;205;207
HOXA13	2	1;183
NFIL3	8	0;18;41;42;57;87;91;290
HOXD10	13	1;4;6;35;47;48;49;81;90;91;94;166;179
PKNOX1	6	121;293;346;347;348;351
ZBTB33	3	14;54;139
PLAGL1	4	32;103;152;159
NKX2-8	14	1;4;5;35;42;43;50;74;90;91;101;176;177;178
HOXC12	3	94;240;303
ASCL2	4	121;122;205;206
SMAD4	3	121;122;205
PRDM1	11	3;4;5;35;42;85;91;101;102;262;263
IRX4	10	1;4;18;41;57;88;209;307;308;309
HOXC13	8	0;1;4;5;6;94;196;323
IRF5	4	4;42;303;304
LHX2	21	0;1;4;5;6;7;42;43;52;57;87;88;89;90;91;92;93;153;154;155;156
SIX6	6	0;1;18;57;295;296
THRA	2	121;205
BARX1	9	0;4;46;59;90;91;95;107;166
ZNF691	2	185;287
ISL2	11	0;1;4;5;42;44;74;90;91;101;187
FOXD2	13	0;4;9;18;40;51;57;87;88;89;90;95;290
PKNOX2	7	121;293;346;347;348;351;352
PBX1	8	1;3;4;44;45;85;107;166
NRL	8	1;41;57;89;90;95;307;308
PTF1A	12	1;4;9;18;40;41;56;57;88;91;307;309
BBX	9	1;4;8;18;92;95;193;317;318
BHLHE23	4	4;95;197;198
ETV4	6	11;247;248;249;250;332
EOMES	10	0;3;4;57;90;125;284;285;344;345
CCDC6	2	1;332
FIGLA	5	60;89;125;284;285
SOX30	8	1;4;42;43;44;81;102;178
FOXA1	16	0;17;20;21;22;23;97;123;124;181;203;204;312;313;342;343
HOXA10	11	4;5;91;94;95;240;241;242;243;244;303
PAX2	7	0;1;3;12;54;67;139
ALX4	15	1;4;5;6;42;90;91;234;235;236;237;238;239;252;253
ETV7	3	33;114;271
RFX5	2	121;122
YY1	5	15;33;199;319;320
DRGX	13	4;5;42;90;91;234;235;236;237;238;239;252;253
MEF2D	14	0;4;9;18;40;41;42;43;57;88;91;307;308;309
ONECUT1	3	0;331;332
HOXB9	5	0;5;91;94;240
CEBPG	8	1;4;42;43;90;91;323;324
TCF7L2	11	3;4;35;46;90;91;95;166;167;168;169
GBX2	13	1;4;5;6;42;43;90;91;227;234;235;237;238
VSX1	16	0;1;5;6;7;8;42;43;57;89;90;91;93;295;329;330
HLF	8	4;42;44;45;74;91;166;195
MYF6	7	0;3;55;67;139;140;141
ALX1	17	0;1;4;5;6;90;91;94;95;234;235;236;237;238;239;252;253
SIX3	4	18;57;295;296
NANOG	2	269;270
ARNT	8	15;121;122;142;143;144;310;326
HOXB5	19	0;1;4;5;6;8;40;42;43;51;57;88;89;90;91;156;231;232;233
NKX2-3	7	4;42;43;90;91;196;323
NFIA	2	349;350
HBP1	11	1;18;42;56;57;90;92;93;295;329;330
HSF4	1	199
NR1H4	15	1;3;14;124;131;132;133;134;135;136;137;203;204;342;343
SOX5	5	11;219;220;221;224
ZBTB18	6	33;306;335;336;337;353
HOXC4	14	0;1;6;8;52;56;57;87;89;90;91;93;95;200
DMRTA2	9	34;65;85;90;91;95;167;168;169
GFI1B	12	3;16;20;23;38;123;131;132;133;135;182;312
DUXA	7	0;10;18;40;316;317;318
FOXQ1	11	0;3;6;95;101;106;164;165;178;188;189
E2F2	2	335;336
SNAI2	2	3;139
ZNF713	6	20;21;23;123;342;343
HIF1A	5	121;122;225;257;339
EVX2	13	6;8;40;43;61;62;63;64;89;90;91;110;112
SOX3	11	1;3;4;42;58;81;82;100;166;179;180
HDX	9	0;1;8;10;18;42;88;307;309
NKX6-2	21	0;1;5;6;7;18;52;57;87;88;90;91;92;93;95;153;154;155;156;157;158
E2F4	2	3;109
DLX6	6	4;5;42;90;227;234
HMX3	12	1;42;90;202;237;238;239;252;253;280;281;282
LHX9	21	0;1;4;5;6;7;8;18;42;57;87;88;90;91;92;93;108;170;171;333;334
HOXA7	19	1;4;5;18;51;56;57;87;88;89;90;91;92;95;288;289;290;307;309
ESX1	16	0;1;4;5;6;42;43;57;89;90;91;93;215;216;300;302
ZSCAN26	7	1;3;4;18;57;151;345
BHLHE40	6	15;306;335;336;353;354
IRX3	16	1;8;18;42;43;57;87;88;89;93;108;118;119;120;209;210
NFKB2	4	15;32;103;152
DMRTA1	4	95;202;234;236
ARX	16	0;1;4;5;42;43;90;91;234;235;236;237;238;239;252;253
TBX5	24	0;1;3;14;20;21;23;24;25;26;27;28;29;30;31;123;124;203;258;259;312;313;342;343
USF1	6	15;32;335;336;353;354
BARHL2	16	0;1;4;5;42;43;90;91;227;234;235;237;239;253;340;341
EMX2	17	0;1;3;5;6;42;43;57;89;90;91;92;93;215;216;217;300
GLIS1	1	199
NKX2-4	5	4;43;89;91;217
CEBPE	1	199
PITX3	3	121;256;257
NFIB	2	349;350
HOXA1	15	0;5;6;7;40;42;43;51;88;89;90;91;156;231;232
HNF1B	8	0;1;4;90;91;95;323;324
ISX	28	0;1;4;5;6;7;8;10;18;42;57;87;88;90;91;92;93;108;153;154;155;156;157;158;209;210;333;334
ATF6	3	121;276;339
CREB3L2	4	121;228;229;230
SOX13	9	42;57;91;93;193;284;314;316;318
TCF7	12	1;3;4;35;42;46;90;166;167;168;169;180
ZKSCAN3	2	181;192
CEBPB	15	0;1;4;6;42;43;90;202;234;235;236;237;238;239;282
SIX2	4	0;18;57;295
TFEB	5	15;32;335;353;354
GATA6	10	3;4;6;59;65;74;75;90;95;264
SOX12	3	11;113;186
HOXB7	10	0;1;4;5;57;90;95;125;193;318
TEF	10	0;4;44;45;65;91;94;95;106;107
DLX1	16	0;1;4;5;40;42;43;57;89;91;110;111;112;125;344;345
DBP	2	121;230
PTEN	7	20;23;37;38;245;313;342
HOXA2	16	0;4;6;40;42;43;61;62;63;64;89;90;91;110;111;112
PAX3	7	4;40;57;89;129;130;150
TEAD3	3	3;113;186
DMBX1	3	0;12;184
RFX7	4	121;122;275;276
HOXA3	14	0;5;6;9;40;57;89;90;91;95;215;216;300;301
LHX8	13	4;5;6;42;43;56;57;89;90;91;92;295;330
DPRX	5	0;44;81;101;274
NEUROD2	2	4;252
CUX1	5	4;42;43;303;304
OLIG2	4	4;197;198;323
DDIT3	1	115
MYBL2	7	0;18;89;91;92;151;193
T	6	44;45;66;95;105;178
OTX1	6	85;165;166;262;263;264
PITX1	2	12;184
MYBL1	3	0;95;193
FOXM1	2	183;184
TP73	3	121;228;229
LMX1B	28	0;1;4;5;6;7;8;18;52;56;57;87;88;89;90;91;92;93;94;95;150;151;153;154;155;156;157;158
HMBOX1	2	336;337
ZNF589	7	32;305;306;335;336;337;353
NKX6-3	11	0;1;5;18;42;57;60;89;90;91;93
OTP	12	0;1;5;8;18;43;57;60;89;90;91;150
LHX1	21	0;1;5;6;8;18;52;56;57;87;89;90;91;93;95;150;151;200;288;289;290
MAFF	2	269;271
HOXC11	11	0;4;5;91;94;240;241;242;243;244;303
NKX3-2	12	1;37;38;123;124;131;133;134;136;137;342;343
HOXA5	19	1;5;6;9;40;42;43;57;61;63;64;89;90;91;110;111;112;344;345
POU4F1	8	1;35;42;47;48;65;82;91
DMRT1	6	4;46;50;95;102;274
ZBTB12	2	323;324
NEUROG2	5	4;196;197;198;323
DBX2	7	0;1;5;90;91;95;237
HOXB6	3	95;196;323
ZNF8	2	85;104
E4F1	3	121;230;351
SCRT2	3	121;230;261
TP63	1	83
HOXB4	16	0;1;5;6;8;56;57;60;90;91;93;95;126;127;128;150
NKX2-6	2	183;184
GMEB1	3	1;192;342
FOXF2	8	20;21;23;38;39;203;342;343
RHOXF2	14	0;1;5;6;57;89;90;91;92;94;95;215;216;217
HES5	2	152;279
OLIG3	5	4;196;197;198;323
HOXB3	18	0;1;4;5;6;9;40;41;42;43;88;89;90;91;92;93;156;233
HOXB2	14	1;4;5;6;9;40;42;43;88;89;90;91;108;233
HEY2	4	15;33;152;159
IRF6	8	16;124;131;132;133;134;342;343
TBX19	4	4;66;95;178
MNT	3	121;122;205
ARID3A	18	0;1;4;8;10;52;56;57;87;88;89;92;93;94;95;288;289;290
PAX1	4	90;91;237;341
HOXC5	14	1;5;6;56;57;90;91;93;95;108;125;200;288;290
OLIG1	5	4;95;196;197;198
CDC5L	10	4;18;40;42;56;57;90;91;344;345
BHLHE22	6	4;95;196;197;198;323
GSC2	2	114;271
GZF1	1	338
MEOX1	12	8;9;40;42;43;88;89;90;156;231;232;333
SP100	1	199
ZNF784	1	256
ATOH1	5	4;196;197;198;323
SIX1	5	0;18;57;295;296
NKX1-2	14	0;1;5;42;43;57;89;90;91;92;93;215;216;300
HOXD1	13	0;1;5;40;42;43;57;89;90;91;193;315;316
EVX1	8	5;6;43;89;90;91;92;217
NKX1-1	6	1;57;89;156;231;232
